id_employe;id_competencea;niveaua
93;114;1
93;116;2
93;117;2
93;118;2
93;119;4
93;120;1
93;121;1
93;124;2
93;125;2
93;126;1
93;127;1
93;128;1
93;129;1
93;130;2
93;131;2
93;132;1
93;133;1
93;134;1
93;135;2
93;144;2
93;145;2
93;148;1
93;149;1
93;150;1
93;151;1
93;152;1
93;165;1
93;166;1
93;169;1
93;170;1
93;173;1
93;174;1
93;175;1
93;176;1
93;177;2
93;178;1
93;179;1
93;180;1
93;181;1
93;182;1
93;183;1
93;184;1
93;185;2
93;186;2
94;1;3
94;2;3
94;5;4
94;7;4
94;10;3
94;12;3
94;17;3
94;20;1
94;23;3
94;26;3
94;28;3
94;34;2
94;35;3
94;37;4
94;44;2
94;51;3
94;52;3
94;53;3
94;54;3
94;57;3
94;60;3
94;63;3
94;75;3
94;89;2
94;92;2
94;99;3
94;101;2
94;102;2
94;105;3
94;106;3
94;112;3
94;119;3
94;150;3
94;151;3
94;171;3
95;7;1
95;12;1
95;26;1
95;37;1
95;49;1
95;50;1
95;51;1
95;52;1
95;53;1
95;54;1
95;55;1
95;56;1
95;57;1
95;60;1
95;63;1
95;73;1
95;74;1
95;76;1
95;92;1
95;93;1
95;94;1
95;95;1
95;96;1
95;97;1
95;98;1
95;99;1
95;100;1
95;101;1
95;105;1
95;106;1
95;107;1
95;108;1
95;109;1
95;110;1
95;111;1
95;112;1
95;114;1
95;116;1
95;119;1
95;121;1
95;143;1
95;151;1
96;2;1
96;5;3
96;7;4
96;8;2
96;12;3
96;17;3
96;18;3
96;21;4
96;25;2
96;26;2
96;28;1
96;29;1
96;30;1
96;32;2
96;33;1
96;35;2
96;37;4
96;39;1
96;46;1
96;49;3
96;50;3
96;51;3
96;52;3
96;53;3
96;54;3
96;55;3
96;57;3
96;60;3
96;61;2
96;62;3
96;63;3
96;73;3
96;74;3
96;92;1
96;93;1
96;94;1
96;96;1
96;97;1
96;98;1
96;99;2
96;100;1
96;102;2
96;104;1
96;105;2
96;110;2
96;112;1
96;115;2
96;116;4
96;117;1
96;118;2
96;119;4
97;2;2
97;5;3
97;7;4
97;8;2
97;12;3
97;21;3
97;25;2
97;26;2
97;28;1
97;29;1
97;30;1
97;32;2
97;33;1
97;35;2
97;37;4
97;39;1
97;46;1
97;49;3
97;50;3
97;51;3
97;52;3
97;53;2
97;54;2
97;55;3
97;57;3
97;60;2
97;61;3
97;62;3
97;63;3
97;73;3
97;74;3
97;92;1
97;93;1
97;94;1
97;96;1
97;97;1
97;98;1
97;99;2
97;100;1
97;102;2
97;104;1
97;105;2
97;110;2
97;112;1
97;115;1
97;116;3
97;117;1
97;118;2
97;119;4
98;2;2
98;5;3
98;7;4
98;8;3
98;12;3
98;21;3
98;25;2
98;26;3
98;28;2
98;29;2
98;30;1
98;32;2
98;33;1
98;35;3
98;37;4
98;39;1
98;46;1
98;49;3
98;50;3
98;51;3
98;52;3
98;53;3
98;54;2
98;55;2
98;57;3
98;60;3
98;61;3
98;62;3
98;63;3
98;73;3
98;74;3
98;92;1
98;93;1
98;94;1
98;96;1
98;97;1
98;98;1
98;99;2
98;100;1
98;101;2
98;102;2
98;104;1
98;105;2
98;110;2
98;112;2
98;115;2
98;116;4
98;117;1
98;118;2
98;119;4
99;2;2
99;5;3
99;7;4
99;8;3
99;12;3
99;21;3
99;25;2
99;26;3
99;28;2
99;29;2
99;30;1
99;32;2
99;33;1
99;35;3
99;37;4
99;39;1
99;46;1
99;49;3
99;50;3
99;51;3
99;52;3
99;53;3
99;54;2
99;55;2
99;57;3
99;60;3
99;61;3
99;62;3
99;63;3
99;73;3
99;74;3
99;92;1
99;93;1
99;94;1
99;96;1
99;97;1
99;98;1
99;99;2
99;100;1
99;101;2
99;102;2
99;104;1
99;105;2
99;110;2
99;112;2
99;114;2
99;115;2
99;116;4
99;117;1
99;118;2
99;119;4
100;2;2
100;5;3
100;7;4
100;8;3
100;12;3
100;21;3
100;25;2
100;26;3
100;28;2
100;29;2
100;30;1
100;32;2
100;33;1
100;35;3
100;37;4
100;39;1
100;46;1
100;49;3
100;50;3
100;51;3
100;52;3
100;53;3
100;54;2
100;55;2
100;57;3
100;60;3
100;61;3
100;62;3
100;63;3
100;73;3
100;74;3
100;92;1
100;93;1
100;94;1
100;96;1
100;97;1
100;98;1
100;99;2
100;100;1
100;101;2
100;102;2
100;104;1
100;105;2
100;110;2
100;112;2
100;115;2
100;116;4
100;117;1
100;118;2
100;119;4
101;2;2
101;5;3
101;7;4
101;8;3
101;12;3
101;21;3
101;25;2
101;26;3
101;28;2
101;29;2
101;30;1
101;32;2
101;33;1
101;35;3
101;37;4
101;39;1
101;46;1
101;49;3
101;50;3
101;51;3
101;52;3
101;53;3
101;54;2
101;55;2
101;57;3
101;60;3
101;61;3
101;62;3
101;63;3
101;73;3
101;74;3
101;92;1
101;93;1
101;94;1
101;96;1
101;97;1
101;98;1
101;99;2
101;100;1
101;101;2
101;102;2
101;104;1
101;105;2
101;110;2
101;112;2
101;115;2
101;116;4
101;117;1
101;118;2
101;119;4
102;1;2
102;2;2
102;5;2
102;17;2
102;18;2
102;52;3
102;53;3
102;92;2
102;93;3
102;94;3
102;95;2
102;96;3
102;97;3
102;98;2
102;115;3
102;116;3
102;117;3
102;118;3
102;119;4
102;120;3
103;2;3
103;5;3
103;21;3
103;25;2
103;26;3
103;35;2
103;37;4
103;39;3
103;44;2
103;45;2
103;46;2
103;48;2
103;49;4
103;50;4
103;51;4
103;52;4
103;53;4
103;54;2
103;55;3
103;57;4
103;60;3
103;61;3
103;62;3
103;63;3
103;73;3
103;74;3
103;92;3
103;93;3
103;94;3
103;95;3
103;96;3
103;97;3
103;98;1
103;101;2
103;102;2
103;113;3
103;115;3
103;116;4
103;117;3
103;119;4
103;120;3
103;121;1
103;140;2
103;142;1
103;144;2
103;147;2
103;161;1
103;183;2
103;185;3
103;186;3
104;1;3
104;2;3
104;5;4
104;18;2
104;21;2
104;26;3
104;35;4
104;39;3
104;49;3
104;50;3
104;51;3
104;52;2
104;53;2
104;54;3
104;55;3
104;56;2
104;57;3
104;58;3
104;59;3
104;60;3
104;61;4
104;62;4
104;63;4
104;75;4
104;77;2
104;124;3
104;125;3
104;127;3
104;130;3
104;131;3
104;132;3
104;135;3
104;144;2
104;147;2
104;148;3
104;149;2
104;150;3
104;161;1
105;1;2
105;2;3
105;5;2
105;18;2
105;21;2
105;26;3
105;35;3
105;39;2
105;49;3
105;50;3
105;51;3
105;52;3
105;53;3
105;54;3
105;55;3
105;56;2
105;57;3
105;60;3
105;61;4
105;62;4
105;63;3
105;75;3
105;77;1
105;124;3
105;130;3
105;131;3
105;132;2
105;135;1
105;144;2
105;147;1
105;148;1
105;149;2
105;150;3
105;161;1
106;1;2
106;2;2
106;5;3
106;18;2
106;21;2
106;26;3
106;35;3
106;39;2
106;49;3
106;50;3
106;51;3
106;52;3
106;53;3
106;54;3
106;55;3
106;56;2
106;57;3
106;60;3
106;61;2
106;62;3
106;63;3
106;75;3
106;77;2
106;124;3
106;130;3
106;131;3
106;132;3
106;135;1
106;144;2
106;147;1
106;148;1
106;149;2
106;150;3
106;161;1
107;1;2
107;2;3
107;5;3
107;18;2
107;21;2
107;26;3
107;35;3
107;39;1
107;49;3
107;50;3
107;51;3
107;52;3
107;53;3
107;54;3
107;55;3
107;56;2
107;57;3
107;60;3
107;61;4
107;62;4
107;63;3
107;75;2
107;77;2
107;124;3
107;130;3
107;131;3
107;132;2
107;135;1
107;144;2
107;147;1
107;148;2
107;149;1
107;150;2
107;161;1
108;1;2
108;2;3
108;5;3
108;18;1
108;21;2
108;26;3
108;35;3
108;39;1
108;49;3
108;50;3
108;51;3
108;52;3
108;53;3
108;54;2
108;55;2
108;56;2
108;57;2
108;60;2
108;61;2
108;62;2
108;63;3
108;75;2
108;77;1
108;124;3
108;130;2
108;131;3
108;132;2
108;135;2
108;144;2
108;147;1
108;148;2
108;149;2
108;150;2
108;161;1
109;1;2
109;2;2
109;5;3
109;18;2
109;21;2
109;35;3
109;39;1
109;49;3
109;50;2
109;51;3
109;52;3
109;53;2
109;54;2
109;55;2
109;56;2
109;57;3
109;60;2
109;61;3
109;62;3
109;63;3
109;75;1
109;77;3
109;124;3
109;130;2
109;131;3
109;132;2
109;135;1
109;144;2
109;147;1
109;148;2
109;149;2
109;150;1
109;161;1
110;1;2
110;2;2
110;5;3
110;18;2
110;21;2
110;35;2
110;39;1
110;49;3
110;50;2
110;51;3
110;52;3
110;53;2
110;54;2
110;55;2
110;56;2
110;57;2
110;60;2
110;61;2
110;62;2
110;63;3
110;75;1
110;77;3
110;124;3
110;130;2
110;131;2
110;132;2
110;135;1
110;144;2
110;147;1
110;148;2
110;149;3
110;150;1
110;161;1
111;1;2
111;2;2
111;5;3
111;10;1
111;11;1
111;13;1
111;17;2
111;18;2
111;21;1
111;22;1
111;23;1
111;24;1
111;25;2
111;26;2
111;27;2
111;28;2
111;29;1
111;30;2
111;31;2
111;32;2
111;33;1
111;34;1
111;35;3
111;37;3
111;38;1
111;39;1
111;43;2
111;44;2
111;45;2
111;46;2
111;52;3
111;53;3
111;54;2
111;55;2
111;56;2
111;57;2
111;58;2
111;59;2
111;60;2
111;61;2
111;62;2
111;63;2
111;72;2
111;73;2
111;74;2
111;75;2
111;76;2
111;77;1
111;92;1
111;93;1
111;94;1
111;95;1
111;96;1
111;97;1
111;98;1
111;99;2
111;101;1
111;102;2
111;105;2
111;106;3
111;107;1
111;108;1
111;109;1
111;110;1
111;111;1
111;112;1
111;113;2
111;114;1
111;115;1
111;116;3
111;117;2
111;118;3
111;119;3
111;120;2
111;121;1
111;124;1
111;125;1
111;127;1
111;130;1
111;131;2
111;132;2
111;140;1
111;143;1
111;144;1
111;147;2
111;148;1
111;149;2
111;150;2
112;1;1
112;2;3
112;5;2
112;18;1
112;21;1
112;26;1
112;35;1
112;39;2
112;41;1
112;49;2
112;50;2
112;51;2
112;52;2
112;53;1
112;54;2
112;55;2
112;56;2
112;57;2
112;58;1
112;59;2
112;60;1
112;61;2
112;62;3
112;63;3
112;75;3
112;77;1
112;124;2
112;125;2
112;127;3
112;130;2
112;131;3
112;132;3
112;135;1
112;144;2
112;147;1
112;148;1
112;149;1
112;150;2
112;161;1
112;162;2
112;170;2
112;172;1
112;173;2
112;174;2
112;175;2
112;176;1
112;177;2
112;178;2
112;180;1
112;181;1
113;1;2
113;2;2
113;5;1
113;10;1
113;11;3
113;13;2
113;17;3
113;18;2
113;21;2
113;22;2
113;23;2
113;24;2
113;25;2
113;26;2
113;27;2
113;28;2
113;29;2
113;30;2
113;31;2
113;32;2
113;33;2
113;34;2
113;35;2
113;37;2
113;38;3
113;39;2
113;43;2
113;44;2
113;45;2
113;46;2
113;49;3
113;50;3
113;51;3
113;52;3
113;53;3
113;54;3
113;55;3
113;56;3
113;57;3
113;58;3
113;59;2
113;60;3
113;61;3
113;62;3
113;63;3
113;72;2
113;73;3
113;74;3
113;75;2
113;76;2
113;77;2
113;92;2
113;93;2
113;94;3
113;95;2
113;96;2
113;97;2
113;98;2
113;99;1
113;100;1
113;101;1
113;102;2
113;103;1
113;105;1
113;106;2
113;107;2
113;108;2
113;109;2
113;110;2
113;111;1
113;112;1
113;114;1
113;115;2
113;116;2
113;117;2
113;118;1
113;119;2
113;120;2
113;121;1
113;124;2
113;125;3
113;127;2
113;130;3
113;131;3
113;132;3
113;140;3
113;143;1
113;144;2
113;147;2
113;148;2
113;149;2
113;150;2
113;161;1
114;1;2
114;2;3
114;5;3
114;10;2
114;11;3
114;13;2
114;17;1
114;18;2
114;21;3
114;22;2
114;23;4
114;24;3
114;25;3
114;26;4
114;27;2
114;28;2
114;29;3
114;30;3
114;31;3
114;32;3
114;33;3
114;34;3
114;35;3
114;37;4
114;38;2
114;39;2
114;43;2
114;44;2
114;45;2
114;46;2
114;49;4
114;50;3
114;51;4
114;52;4
114;53;3
114;54;3
114;55;4
114;56;3
114;57;3
114;58;4
114;59;4
114;60;3
114;61;4
114;62;3
114;63;3
114;72;2
114;73;3
114;74;2
114;75;2
114;76;3
114;77;2
114;92;2
114;93;2
114;94;2
114;95;2
114;96;2
114;97;2
114;98;3
114;99;3
114;100;2
114;101;3
114;102;3
114;103;1
114;105;3
114;106;3
114;107;3
114;108;2
114;109;2
114;110;2
114;111;2
114;112;2
114;114;1
114;115;2
114;116;3
114;117;2
114;118;3
114;119;3
114;120;3
114;121;2
114;124;2
114;125;2
114;126;1
114;127;2
114;130;2
114;131;2
114;132;3
114;140;2
114;143;1
114;144;3
114;147;2
114;148;2
114;149;2
114;150;2
114;161;1
115;1;3
115;2;2
115;5;3
115;10;2
115;17;3
115;18;2
115;25;2
115;27;3
115;28;3
115;29;3
115;39;3
115;40;1
115;43;2
115;44;2
115;45;2
115;46;2
115;143;1
116;1;1
116;2;2
116;5;2
116;17;1
116;18;1
116;21;1
116;22;1
116;23;1
116;24;2
116;25;1
116;26;2
116;27;1
116;28;2
116;29;2
116;30;1
116;31;1
116;32;2
116;33;2
116;34;1
116;35;3
116;36;1
116;37;3
116;38;1
116;39;2
116;40;1
116;41;1
116;42;1
116;43;2
116;44;2
116;45;2
116;46;2
116;51;2
116;52;2
116;53;2
116;54;2
116;55;2
116;57;2
116;70;2
116;73;2
116;74;1
116;75;2
116;77;1
116;92;1
116;93;1
116;94;1
116;95;1
116;96;1
116;97;1
116;98;1
116;99;2
116;100;1
116;101;1
116;102;2
116;103;1
116;104;2
116;105;2
116;106;1
116;107;1
116;108;1
116;109;1
116;110;1
116;111;1
116;112;2
116;113;1
116;114;1
116;115;1
116;116;2
116;117;1
116;118;2
116;119;2
116;120;1
116;121;1
116;135;1
116;143;1
116;144;2
116;145;1
116;146;1
116;147;1
116;148;1
116;149;1
116;150;1
116;151;1
116;152;1
116;161;1
116;178;1
116;181;1
116;186;1
117;6;2
117;9;4
117;10;3
117;13;3
117;22;1
117;23;1
117;24;2
117;25;2
117;26;2
117;27;2
117;28;2
117;29;2
117;30;1
117;31;1
117;32;2
117;33;2
117;34;3
117;35;3
117;36;1
117;37;2
117;39;2
117;40;1
117;43;2
117;44;2
117;45;2
117;46;2
117;51;3
117;52;3
117;53;2
117;54;3
117;55;3
117;56;3
117;57;2
117;92;1
117;93;1
117;94;1
117;95;1
117;96;1
117;97;1
117;98;1
117;99;1
117;100;1
117;102;2
117;104;1
117;105;1
117;106;2
117;107;2
117;108;2
117;109;2
117;116;3
117;117;3
117;118;3
117;119;3
117;120;2
117;121;1
117;148;1
117;149;2
117;150;2
117;151;2
117;152;2
118;1;2
118;2;3
118;5;3
118;10;2
118;11;3
118;13;3
118;17;2
118;18;2
118;21;3
118;22;1
118;23;2
118;24;3
118;25;3
118;26;3
118;27;2
118;28;3
118;29;3
118;30;2
118;31;3
118;32;4
118;33;4
118;34;3
118;35;4
118;37;4
118;38;2
118;39;2
118;43;2
118;44;2
118;45;2
118;46;2
118;49;3
118;50;3
118;51;3
118;52;3
118;53;3
118;54;3
118;55;3
118;56;2
118;57;3
118;58;2
118;59;2
118;60;2
118;61;2
118;62;2
118;63;2
118;72;3
118;73;3
118;74;3
118;75;3
118;76;2
118;77;2
118;92;2
118;93;2
118;94;2
118;95;2
118;96;2
118;97;2
118;98;2
118;99;2
118;100;3
118;101;3
118;102;3
118;103;2
118;105;3
118;106;3
118;107;2
118;108;2
118;109;2
118;110;1
118;111;1
118;112;3
118;114;2
118;115;2
118;116;3
118;117;2
118;118;3
118;119;3
118;120;2
118;121;1
118;124;2
118;125;2
118;127;2
118;130;2
118;131;2
118;132;2
118;140;2
118;143;2
118;144;3
118;147;2
118;148;2
118;149;2
118;150;2
118;161;1
119;1;2
119;2;2
119;5;3
119;10;1
119;11;2
119;13;2
119;17;2
119;18;2
119;21;2
119;22;2
119;23;3
119;24;3
119;25;3
119;26;3
119;27;2
119;28;2
119;29;2
119;30;3
119;31;3
119;32;3
119;33;3
119;34;2
119;35;3
119;37;3
119;38;2
119;39;2
119;43;2
119;44;2
119;45;2
119;46;2
119;49;2
119;50;2
119;51;2
119;52;2
119;53;2
119;54;2
119;55;2
119;56;2
119;57;2
119;58;2
119;59;2
119;60;2
119;61;2
119;62;2
119;63;2
119;72;3
119;73;2
119;74;2
119;75;2
119;76;3
119;77;1
119;92;2
119;93;2
119;94;2
119;95;2
119;96;2
119;97;2
119;98;2
119;99;2
119;100;2
119;101;3
119;102;3
119;103;1
119;105;3
119;106;3
119;107;2
119;108;2
119;109;2
119;110;2
119;111;3
119;112;3
119;114;2
119;115;2
119;116;3
119;117;2
119;118;3
119;119;3
119;120;2
119;121;1
119;124;2
119;125;2
119;127;2
119;130;2
119;131;2
119;132;2
119;140;2
119;143;2
119;144;3
119;147;2
119;148;2
119;149;2
119;150;2
119;161;1
120;1;3
120;2;3
120;5;4
120;18;2
120;21;2
120;26;3
120;35;4
120;39;3
120;49;3
120;50;3
120;51;3
120;52;2
120;53;2
120;54;3
120;55;3
120;56;2
120;57;3
120;58;3
120;59;3
120;60;3
120;61;4
120;62;4
120;63;4
120;75;4
120;77;2
120;124;3
120;125;3
120;127;3
120;130;3
120;131;3
120;132;3
120;135;3
120;144;2
120;147;2
120;148;3
120;149;2
120;150;3
120;161;1
121;1;3
121;2;3
121;5;4
121;10;2
121;11;3
121;13;3
121;17;3
121;18;3
121;21;3
121;22;3
121;23;4
121;24;4
121;25;4
121;26;4
121;27;3
121;28;3
121;29;3
121;30;4
121;31;4
121;32;4
121;33;4
121;34;3
121;35;4
121;37;4
121;38;3
121;39;3
121;43;2
121;44;2
121;45;2
121;46;2
121;49;3
121;50;3
121;51;3
121;52;3
121;53;3
121;54;3
121;55;3
121;56;3
121;57;3
121;58;3
121;59;3
121;60;3
121;61;3
121;62;3
121;63;3
121;69;3
121;70;2
121;72;4
121;73;3
121;74;3
121;75;3
121;76;4
121;77;2
121;92;3
121;93;3
121;94;3
121;95;3
121;96;3
121;97;3
121;98;3
121;99;3
121;100;3
121;101;4
121;102;4
121;103;2
121;105;4
121;106;4
121;107;3
121;108;3
121;109;3
121;110;3
121;111;4
121;112;4
121;114;3
121;115;3
121;116;4
121;117;3
121;118;4
121;119;4
121;120;3
121;121;2
121;124;3
121;125;3
121;127;3
121;130;3
121;131;3
121;132;3
121;140;3
121;143;3
121;144;4
121;147;3
121;148;3
121;149;3
121;150;3
121;161;2
122;1;3
122;2;3
122;5;4
122;10;2
122;11;3
122;13;3
122;17;3
122;18;3
122;21;3
122;22;3
122;23;4
122;24;4
122;25;4
122;26;4
122;27;3
122;28;3
122;29;3
122;30;4
122;31;4
122;32;4
122;33;4
122;34;3
122;35;4
122;37;4
122;38;3
122;39;3
122;43;2
122;44;2
122;45;2
122;46;2
122;49;3
122;50;3
122;51;3
122;52;3
122;53;3
122;54;3
122;55;3
122;56;3
122;57;3
122;58;3
122;59;3
122;60;3
122;61;3
122;62;3
122;63;3
122;69;3
122;70;2
122;72;4
122;73;3
122;74;3
122;75;3
122;76;4
122;77;2
122;92;3
122;93;3
122;94;3
122;95;3
122;96;3
122;97;3
122;98;3
122;99;3
122;100;3
122;101;4
122;102;4
122;103;2
122;105;4
122;106;4
122;107;3
122;108;3
122;109;3
122;110;3
122;111;4
122;112;4
122;114;3
122;115;3
122;116;4
122;117;3
122;118;4
122;119;4
122;120;3
122;121;2
122;124;3
122;125;3
122;127;3
122;130;3
122;131;3
122;132;3
122;140;3
122;143;3
122;144;4
122;147;3
122;148;3
122;149;3
122;150;3
122;161;2
123;1;3
123;2;3
123;5;4
123;10;2
123;11;3
123;13;3
123;17;3
123;18;3
123;21;3
123;22;3
123;23;4
123;24;4
123;25;4
123;26;4
123;27;3
123;28;3
123;29;3
123;30;4
123;31;4
123;32;4
123;33;4
123;34;3
123;35;4
123;37;4
123;38;3
123;39;3
123;43;2
123;44;2
123;45;2
123;46;2
123;49;3
123;50;3
123;51;3
123;52;3
123;53;3
123;54;3
123;55;3
123;56;3
123;57;3
123;58;3
123;59;3
123;60;3
123;61;3
123;62;3
123;63;3
123;69;3
123;70;2
123;72;4
123;73;3
123;74;3
123;75;3
123;76;4
123;77;2
123;92;3
123;93;3
123;94;3
123;95;3
123;96;3
123;97;3
123;98;3
123;99;3
123;100;3
123;101;4
123;102;4
123;103;2
123;105;4
123;106;4
123;107;3
123;108;3
123;109;3
123;110;3
123;111;4
123;112;4
123;114;3
123;115;3
123;116;4
123;117;3
123;118;4
123;119;4
123;120;3
123;121;2
123;124;3
123;125;3
123;127;3
123;130;3
123;131;3
123;132;3
123;140;3
123;143;3
123;144;4
123;147;3
123;148;3
123;149;3
123;150;3
123;161;2
124;1;3
124;2;3
124;5;4
124;10;2
124;11;3
124;13;3
124;17;3
124;18;3
124;21;3
124;22;3
124;23;4
124;24;4
124;25;4
124;26;4
124;27;3
124;28;3
124;29;3
124;30;4
124;31;4
124;32;4
124;33;4
124;34;3
124;35;4
124;37;4
124;38;3
124;39;3
124;43;2
124;44;2
124;45;2
124;46;2
124;49;3
124;50;3
124;51;3
124;52;3
124;53;3
124;54;3
124;55;3
124;56;3
124;57;3
124;58;3
124;59;3
124;60;3
124;61;3
124;62;3
124;63;3
124;69;3
124;70;2
124;72;4
124;73;3
124;74;3
124;75;3
124;76;4
124;77;2
124;92;3
124;93;3
124;94;3
124;95;3
124;96;3
124;97;3
124;98;3
124;99;3
124;100;3
124;101;4
124;102;4
124;103;2
124;105;4
124;106;4
124;107;3
124;108;3
124;109;3
124;110;3
124;111;4
124;112;4
124;114;3
124;115;3
124;116;4
124;117;3
124;118;4
124;119;4
124;120;3
124;121;2
124;124;3
124;125;3
124;127;3
124;130;3
124;131;3
124;132;3
124;140;3
124;143;3
124;144;4
124;147;3
124;148;3
124;149;3
124;150;3
124;161;2
125;1;3
125;2;3
125;5;4
125;10;2
125;11;3
125;13;3
125;17;3
125;18;3
125;21;3
125;22;3
125;23;4
125;24;4
125;25;4
125;26;4
125;27;3
125;28;3
125;29;3
125;30;4
125;31;4
125;32;4
125;33;4
125;34;3
125;35;4
125;37;4
125;38;3
125;39;3
125;43;2
125;44;2
125;45;2
125;46;2
125;49;3
125;50;3
125;51;3
125;52;3
125;53;3
125;54;3
125;55;3
125;56;3
125;57;3
125;58;3
125;59;3
125;60;3
125;61;3
125;62;3
125;63;3
125;69;3
125;70;2
125;72;4
125;73;3
125;74;3
125;75;3
125;76;4
125;77;2
125;92;3
125;93;3
125;94;3
125;95;3
125;96;3
125;97;3
125;98;3
125;99;3
125;100;3
125;101;4
125;102;4
125;103;2
125;105;4
125;106;4
125;107;3
125;108;3
125;109;3
125;110;3
125;111;4
125;112;4
125;114;3
125;115;3
125;116;4
125;117;3
125;118;4
125;119;4
125;120;3
125;121;2
125;124;3
125;125;3
125;127;3
125;130;3
125;131;3
125;132;3
125;140;3
125;143;3
125;144;4
125;147;3
125;148;3
125;149;3
125;150;3
125;161;2
126;1;3
126;2;3
126;5;4
126;10;2
126;11;3
126;13;3
126;17;3
126;18;3
126;21;3
126;22;3
126;23;4
126;24;4
126;25;4
126;26;4
126;27;3
126;28;3
126;29;3
126;30;4
126;31;4
126;32;4
126;33;4
126;34;3
126;35;4
126;37;4
126;38;3
126;39;3
126;43;2
126;44;2
126;45;2
126;46;2
126;49;3
126;50;3
126;51;3
126;52;3
126;53;3
126;54;3
126;55;3
126;56;3
126;57;3
126;58;3
126;59;3
126;60;3
126;61;3
126;62;3
126;63;3
126;69;3
126;70;2
126;72;4
126;73;3
126;74;3
126;75;3
126;76;4
126;77;2
126;92;3
126;93;3
126;94;3
126;95;3
126;96;3
126;97;3
126;98;3
126;99;3
126;100;3
126;101;4
126;102;4
126;103;2
126;105;4
126;106;4
126;107;3
126;108;3
126;109;3
126;110;3
126;111;4
126;112;4
126;114;3
126;115;3
126;116;4
126;117;3
126;118;4
126;119;4
126;120;3
126;121;2
126;124;3
126;125;3
126;127;3
126;130;3
126;131;3
126;132;3
126;140;3
126;143;3
126;144;4
126;147;3
126;148;3
126;149;3
126;150;3
126;161;2
127;1;3
127;2;3
127;5;4
127;10;2
127;11;3
127;13;3
127;17;3
127;18;3
127;21;3
127;22;3
127;23;4
127;24;4
127;25;4
127;26;4
127;27;3
127;28;3
127;29;3
127;30;4
127;31;4
127;32;4
127;33;4
127;34;3
127;35;4
127;37;4
127;38;3
127;39;3
127;43;2
127;44;2
127;45;2
127;46;2
127;49;3
127;50;3
127;51;3
127;52;3
127;53;3
127;54;3
127;55;3
127;56;3
127;57;3
127;58;3
127;59;3
127;60;3
127;61;3
127;62;3
127;63;3
127;69;3
127;70;2
127;72;4
127;73;3
127;74;3
127;75;3
127;76;4
127;77;2
127;92;3
127;93;3
127;94;3
127;95;3
127;96;3
127;97;3
127;98;3
127;99;3
127;100;3
127;101;4
127;102;4
127;103;2
127;105;4
127;106;4
127;107;3
127;108;3
127;109;3
127;110;3
127;111;4
127;112;4
127;114;3
127;115;3
127;116;4
127;117;3
127;118;4
127;119;4
127;120;3
127;121;2
127;124;3
127;125;3
127;127;3
127;130;3
127;131;3
127;132;3
127;140;3
127;143;3
127;144;4
127;147;3
127;148;3
127;149;3
127;150;3
127;161;2
128;1;3
128;2;3
128;5;4
128;10;2
128;11;3
128;13;3
128;17;3
128;18;3
128;21;3
128;22;3
128;23;4
128;24;4
128;25;4
128;26;4
128;27;3
128;28;3
128;29;3
128;30;4
128;31;4
128;32;4
128;33;4
128;34;3
128;35;4
128;37;4
128;38;3
128;39;3
128;43;2
128;44;2
128;45;2
128;46;2
128;49;3
128;50;3
128;51;3
128;52;3
128;53;3
128;54;3
128;55;3
128;56;3
128;57;3
128;58;3
128;59;3
128;60;3
128;61;3
128;62;3
128;63;3
128;69;3
128;70;2
128;72;4
128;73;3
128;74;3
128;75;3
128;76;4
128;77;2
128;92;3
128;93;3
128;94;3
128;95;3
128;96;3
128;97;3
128;98;3
128;99;3
128;100;3
128;101;4
128;102;4
128;103;2
128;105;4
128;106;4
128;107;3
128;108;3
128;109;3
128;110;3
128;111;4
128;112;4
128;114;3
128;115;3
128;116;4
128;117;3
128;118;4
128;119;4
128;120;3
128;121;2
128;124;3
128;125;3
128;127;3
128;130;3
128;131;3
128;132;3
128;140;3
128;143;3
128;144;4
128;147;3
128;148;3
128;149;3
128;150;3
128;161;2
129;1;3
129;2;3
129;5;4
129;10;2
129;11;3
129;13;3
129;17;3
129;18;3
129;21;3
129;22;3
129;23;4
129;24;4
129;25;4
129;26;4
129;27;3
129;28;3
129;29;3
129;30;4
129;31;4
129;32;4
129;33;4
129;34;3
129;35;4
129;37;4
129;38;3
129;39;3
129;43;2
129;44;2
129;45;2
129;46;2
129;49;3
129;50;3
129;51;3
129;52;3
129;53;3
129;54;3
129;55;3
129;56;3
129;57;3
129;58;3
129;59;3
129;60;3
129;61;3
129;62;3
129;63;3
129;69;3
129;70;2
129;72;4
129;73;3
129;74;3
129;75;3
129;76;4
129;77;2
129;92;3
129;93;3
129;94;3
129;95;3
129;96;3
129;97;3
129;98;3
129;99;3
129;100;3
129;101;4
129;102;4
129;103;2
129;105;4
129;106;4
129;107;3
129;108;3
129;109;3
129;110;3
129;111;4
129;112;4
129;114;3
129;115;3
129;116;4
129;117;3
129;118;4
129;119;4
129;120;3
129;121;2
129;124;3
129;125;3
129;127;3
129;130;3
129;131;3
129;132;3
129;140;3
129;143;3
129;144;4
129;147;3
129;148;3
129;149;3
129;150;3
129;161;2
130;1;3
130;2;3
130;5;4
130;10;2
130;11;3
130;13;3
130;17;3
130;18;3
130;21;3
130;22;3
130;23;4
130;24;4
130;25;4
130;26;4
130;27;3
130;28;3
130;29;3
130;30;4
130;31;4
130;32;4
130;33;4
130;34;3
130;35;4
130;37;4
130;38;3
130;39;3
130;43;2
130;44;2
130;45;2
130;46;2
